nohup: ignoring input
Epoch: [0]  [   0/9010]  eta: 1 day, 17:53:42  lr: 0.000001  loss: 1.2770 (1.2770)  time: 16.7394  data: 8.3942  max mem: 6130
Epoch: [0]  [   1/9010]  eta: 21:17:11  lr: 0.000001  loss: 1.2588 (1.2679)  time: 8.5061  data: 4.1974  max mem: 6164
Epoch: [0]  [ 180/9010]  eta: 1:11:59  lr: 0.000021  loss: 0.9040 (1.1136)  time: 0.3746  data: 0.0469  max mem: 6164
Epoch: [0]  [ 181/9010]  eta: 1:11:49  lr: 0.000021  loss: 0.8710 (1.1122)  time: 0.3735  data: 0.0469  max mem: 6164
Epoch: [0]  [ 182/9010]  eta: 1:11:37  lr: 0.000021  loss: 0.9851 (1.1115)  time: 0.3683  data: 0.0469  max mem: 6164
Epoch: [0]  [ 183/9010]  eta: 1:13:50  lr: 0.000021  loss: 0.9102 (1.1105)  time: 0.5129  data: 0.1939  max mem: 6164
Epoch: [0]  [ 184/9010]  eta: 1:13:48  lr: 0.000022  loss: 0.9066 (1.1093)  time: 0.5233  data: 0.1939  max mem: 6164
Epoch: [0]  [ 185/9010]  eta: 1:13:41  lr: 0.000022  loss: 0.9241 (1.1084)  time: 0.5201  data: 0.1927  max mem: 6164
Epoch: [0]  [ 186/9010]  eta: 1:13:38  lr: 0.000022  loss: 0.8753 (1.1071)  time: 0.5227  data: 0.1923  max mem: 6164
Epoch: [0]  [ 187/9010]  eta: 1:13:26  lr: 0.000022  loss: 0.9109 (1.1061)  time: 0.5089  data: 0.1921  max mem: 6164
Epoch: [0]  [ 188/9010]  eta: 1:13:19  lr: 0.000022  loss: 0.8938 (1.1049)  time: 0.5079  data: 0.1920  max mem: 6164
Epoch: [0]  [ 189/9010]  eta: 1:13:10  lr: 0.000022  loss: 0.9020 (1.1039)  time: 0.4976  data: 0.1923  max mem: 6164
Epoch: [0]  [ 190/9010]  eta: 1:13:08  lr: 0.000022  loss: 0.9921 (1.1033)  time: 0.5077  data: 0.1923  max mem: 6164
Epoch: [0]  [ 191/9010]  eta: 1:12:57  lr: 0.000022  loss: 0.8655 (1.1020)  time: 0.5060  data: 0.1921  max mem: 6164
Epoch: [0]  [ 192/9010]  eta: 1:12:54  lr: 0.000022  loss: 0.9532 (1.1013)  time: 0.5103  data: 0.1921  max mem: 6164
Epoch: [0]  [ 193/9010]  eta: 1:12:48  lr: 0.000023  loss: 0.9640 (1.1006)  time: 0.5139  data: 0.1923  max mem: 6164
Epoch: [0]  [ 194/9010]  eta: 1:12:40  lr: 0.000023  loss: 0.9416 (1.0998)  time: 0.5179  data: 0.1929  max mem: 6164
Epoch: [0]  [ 195/9010]  eta: 1:12:34  lr: 0.000023  loss: 0.8826 (1.0986)  time: 0.4812  data: 0.1494  max mem: 6164
Epoch: [0]  [ 196/9010]  eta: 1:12:25  lr: 0.000023  loss: 0.8399 (1.0973)  time: 0.4822  data: 0.1494  max mem: 6164
Epoch: [0]  [ 197/9010]  eta: 1:12:17  lr: 0.000023  loss: 0.9093 (1.0964)  time: 0.4850  data: 0.1494  max mem: 6164
Epoch: [0]  [ 198/9010]  eta: 1:12:08  lr: 0.000023  loss: 0.8480 (1.0951)  time: 0.4870  data: 0.1494  max mem: 6164
Epoch: [0]  [ 199/9010]  eta: 1:11:59  lr: 0.000023  loss: 1.0099 (1.0947)  time: 0.4866  data: 0.1495  max mem: 6164
Epoch: [0]  [ 200/9010]  eta: 1:11:51  lr: 0.000023  loss: 0.8540 (1.0935)  time: 0.4911  data: 0.1497  max mem: 6164
Epoch: [0]  [ 201/9010]  eta: 1:11:44  lr: 0.000023  loss: 0.8486 (1.0923)  time: 0.4934  data: 0.1500  max mem: 6164
Epoch: [0]  [ 202/9010]  eta: 1:11:36  lr: 0.000024  loss: 0.9039 (1.0914)  time: 0.4977  data: 0.1500  max mem: 6164
Epoch: [0]  [ 203/9010]  eta: 1:11:28  lr: 0.000024  loss: 0.8850 (1.0904)  time: 0.3489  data: 0.0025  max mem: 6164
Epoch: [0]  [ 204/9010]  eta: 1:11:17  lr: 0.000024  loss: 0.8786 (1.0893)  time: 0.3379  data: 0.0025  max mem: 6164
Epoch: [0]  [ 205/9010]  eta: 1:11:06  lr: 0.000024  loss: 0.9468 (1.0886)  time: 0.3319  data: 0.0025  max mem: 6164
Epoch: [0]  [ 206/9010]  eta: 1:10:58  lr: 0.000024  loss: 0.8579 (1.0875)  time: 0.3242  data: 0.0023  max mem: 6164
Epoch: [0]  [ 207/9010]  eta: 1:10:47  lr: 0.000024  loss: 0.8927 (1.0866)  time: 0.3234  data: 0.0025  max mem: 6164
Epoch: [0]  [ 208/9010]  eta: 1:10:38  lr: 0.000024  loss: 0.9077 (1.0857)  time: 0.3193  data: 0.0025  max mem: 6164
Epoch: [0]  [ 209/9010]  eta: 1:10:28  lr: 0.000024  loss: 0.9141 (1.0849)  time: 0.3158  data: 0.0022  max mem: 6164
Epoch: [0]  [ 210/9010]  eta: 1:10:19  lr: 0.000024  loss: 0.8387 (1.0837)  time: 0.3066  data: 0.0022  max mem: 6164
Epoch: [0]  [ 211/9010]  eta: 1:10:14  lr: 0.000025  loss: 0.8947 (1.0829)  time: 0.3116  data: 0.0022  max mem: 6164
Epoch: [0]  [ 212/9010]  eta: 1:10:06  lr: 0.000025  loss: 0.8342 (1.0817)  time: 0.3051  data: 0.0022  max mem: 6164
Epoch: [0]  [ 213/9010]  eta: 1:09:57  lr: 0.000025  loss: 0.8176 (1.0804)  time: 0.2996  data: 0.0019  max mem: 6164
Epoch: [0]  [ 214/9010]  eta: 1:09:48  lr: 0.000025  loss: 0.9073 (1.0796)  time: 0.2971  data: 0.0015  max mem: 6164
Epoch: [0]  [ 215/9010]  eta: 1:09:38  lr: 0.000025  loss: 0.8718 (1.0787)  time: 0.2902  data: 0.0019  max mem: 6164
Epoch: [0]  [ 216/9010]  eta: 1:09:29  lr: 0.000025  loss: 0.9649 (1.0782)  time: 0.2871  data: 0.0018  max mem: 6164
Epoch: [0]  [ 217/9010]  eta: 1:09:22  lr: 0.000025  loss: 0.8140 (1.0769)  time: 0.2868  data: 0.0018  max mem: 6164
Epoch: [0]  [ 218/9010]  eta: 1:09:12  lr: 0.000025  loss: 0.9055 (1.0762)  time: 0.2842  data: 0.0018  max mem: 6164
Epoch: [0]  [ 219/9010]  eta: 1:09:02  lr: 0.000025  loss: 0.8422 (1.0751)  time: 0.2821  data: 0.0018  max mem: 6164
Epoch: [0]  [ 220/9010]  eta: 1:08:56  lr: 0.000026  loss: 0.8690 (1.0742)  time: 0.2809  data: 0.0015  max mem: 6164
Epoch: [0]  [ 221/9010]  eta: 1:08:48  lr: 0.000026  loss: 0.8725 (1.0733)  time: 0.2795  data: 0.0013  max mem: 6164
Epoch: [0]  [ 222/9010]  eta: 1:08:40  lr: 0.000026  loss: 0.8800 (1.0724)  time: 0.2758  data: 0.0013  max mem: 6164
Epoch: [0]  [ 223/9010]  eta: 1:08:31  lr: 0.000026  loss: 0.9625 (1.0719)  time: 0.2740  data: 0.0013  max mem: 6164
Epoch: [0]  [ 224/9010]  eta: 1:08:22  lr: 0.000026  loss: 0.8254 (1.0708)  time: 0.2737  data: 0.0013  max mem: 6164
Epoch: [0]  [ 225/9010]  eta: 1:08:13  lr: 0.000026  loss: 0.8525 (1.0698)  time: 0.2744  data: 0.0013  max mem: 6164
Epoch: [0]  [ 226/9010]  eta: 1:08:04  lr: 0.000026  loss: 0.8166 (1.0687)  time: 0.2717  data: 0.0011  max mem: 6164
Epoch: [0]  [ 227/9010]  eta: 1:07:58  lr: 0.000026  loss: 0.8145 (1.0676)  time: 0.2749  data: 0.0009  max mem: 6164
Epoch: [0]  [ 228/9010]  eta: 1:07:51  lr: 0.000026  loss: 0.9083 (1.0669)  time: 0.2769  data: 0.0009  max mem: 6164
Epoch: [0]  [ 229/9010]  eta: 1:07:43  lr: 0.000027  loss: 0.8108 (1.0658)  time: 0.2768  data: 0.0009  max mem: 6164
Epoch: [0]  [ 230/9010]  eta: 1:07:34  lr: 0.000027  loss: 0.8139 (1.0647)  time: 0.2753  data: 0.0009  max mem: 6164
Epoch: [0]  [ 231/9010]  eta: 1:07:27  lr: 0.000027  loss: 0.9040 (1.0640)  time: 0.2712  data: 0.0009  max mem: 6164
Epoch: [0]  [ 232/9010]  eta: 1:07:18  lr: 0.000027  loss: 0.9377 (1.0635)  time: 0.2680  data: 0.0009  max mem: 6164
Epoch: [0]  [ 233/9010]  eta: 1:07:09  lr: 0.000027  loss: 0.7962 (1.0623)  time: 0.2663  data: 0.0009  max mem: 6164
Epoch: [0]  [ 234/9010]  eta: 1:07:02  lr: 0.000027  loss: 0.7813 (1.0611)  time: 0.2659  data: 0.0008  max mem: 6164
Epoch: [0]  [ 235/9010]  eta: 1:06:55  lr: 0.000027  loss: 0.8041 (1.0600)  time: 0.2685  data: 0.0004  max mem: 6164
Epoch: [0]  [ 236/9010]  eta: 1:06:48  lr: 0.000027  loss: 0.8164 (1.0590)  time: 0.2695  data: 0.0004  max mem: 6164
Epoch: [0]  [ 237/9010]  eta: 1:06:43  lr: 0.000027  loss: 0.9049 (1.0584)  time: 0.2707  data: 0.0004  max mem: 6164
Epoch: [0]  [ 238/9010]  eta: 1:06:34  lr: 0.000027  loss: 0.8401 (1.0575)  time: 0.2705  data: 0.0005  max mem: 6164
Epoch: [0]  [ 239/9010]  eta: 1:06:26  lr: 0.000028  loss: 0.8187 (1.0565)  time: 0.2700  data: 0.0005  max mem: 6164
Epoch: [0]  [ 240/9010]  eta: 1:06:20  lr: 0.000028  loss: 0.7890 (1.0554)  time: 0.2696  data: 0.0005  max mem: 6164
Epoch: [0]  [ 241/9010]  eta: 1:06:14  lr: 0.000028  loss: 0.8604 (1.0545)  time: 0.2693  data: 0.0005  max mem: 6164
Epoch: [0]  [ 242/9010]  eta: 1:06:06  lr: 0.000028  loss: 0.8480 (1.0537)  time: 0.2694  data: 0.0005  max mem: 6164
Epoch: [0]  [ 243/9010]  eta: 1:05:59  lr: 0.000028  loss: 0.8495 (1.0529)  time: 0.2693  data: 0.0005  max mem: 6164
Epoch: [0]  [ 244/9010]  eta: 1:05:52  lr: 0.000028  loss: 0.9095 (1.0523)  time: 0.2706  data: 0.0005  max mem: 6164
Epoch: [0]  [ 245/9010]  eta: 1:05:46  lr: 0.000028  loss: 0.8584 (1.0515)  time: 0.2722  data: 0.0005  max mem: 6164
Epoch: [0]  [ 246/9010]  eta: 1:05:39  lr: 0.000028  loss: 0.7817 (1.0504)  time: 0.2729  data: 0.0005  max mem: 6164
Epoch: [0]  [ 247/9010]  eta: 1:05:31  lr: 0.000028  loss: 0.8316 (1.0495)  time: 0.2701  data: 0.0005  max mem: 6164
Epoch: [0]  [ 248/9010]  eta: 1:05:25  lr: 0.000029  loss: 0.8307 (1.0486)  time: 0.2692  data: 0.0005  max mem: 6164
Epoch: [0]  [ 249/9010]  eta: 1:05:17  lr: 0.000029  loss: 0.8277 (1.0478)  time: 0.2682  data: 0.0005  max mem: 6164
Epoch: [0]  [ 250/9010]  eta: 1:05:11  lr: 0.000029  loss: 0.9096 (1.0472)  time: 0.2703  data: 0.0005  max mem: 6164
Epoch: [0]  [ 251/9010]  eta: 1:05:04  lr: 0.000029  loss: 0.8390 (1.0464)  time: 0.2682  data: 0.0005  max mem: 6164
Epoch: [0]  [ 252/9010]  eta: 1:04:57  lr: 0.000029  loss: 0.7940 (1.0454)  time: 0.2694  data: 0.0006  max mem: 6164
Epoch: [0]  [ 253/9010]  eta: 1:04:51  lr: 0.000029  loss: 0.8098 (1.0444)  time: 0.2721  data: 0.0006  max mem: 6164
Epoch: [0]  [ 254/9010]  eta: 1:04:45  lr: 0.000029  loss: 0.8906 (1.0438)  time: 0.2735  data: 0.0006  max mem: 6164
Epoch: [0]  [ 255/9010]  eta: 1:04:38  lr: 0.000029  loss: 0.7577 (1.0427)  time: 0.2704  data: 0.0006  max mem: 6164
Epoch: [0]  [ 256/9010]  eta: 1:04:31  lr: 0.000029  loss: 0.8812 (1.0421)  time: 0.2702  data: 0.0005  max mem: 6164
Epoch: [0]  [ 257/9010]  eta: 1:04:26  lr: 0.000030  loss: 0.8138 (1.0412)  time: 0.2683  data: 0.0006  max mem: 6164
Epoch: [0]  [ 258/9010]  eta: 1:04:19  lr: 0.000030  loss: 0.8489 (1.0405)  time: 0.2683  data: 0.0006  max mem: 6164
Epoch: [0]  [ 259/9010]  eta: 1:04:13  lr: 0.000030  loss: 0.7568 (1.0394)  time: 0.2712  data: 0.0008  max mem: 6164
Epoch: [0]  [ 260/9010]  eta: 1:04:08  lr: 0.000030  loss: 0.7914 (1.0384)  time: 0.2703  data: 0.0008  max mem: 6164
Epoch: [0]  [ 261/9010]  eta: 1:04:01  lr: 0.000030  loss: 0.7951 (1.0375)  time: 0.2681  data: 0.0008  max mem: 6164
Epoch: [0]  [ 262/9010]  eta: 1:03:55  lr: 0.000030  loss: 0.8228 (1.0367)  time: 0.2680  data: 0.0008  max mem: 6164
Epoch: [0]  [ 263/9010]  eta: 1:03:48  lr: 0.000030  loss: 0.8584 (1.0360)  time: 0.2678  data: 0.0008  max mem: 6164
Epoch: [0]  [ 264/9010]  eta: 1:03:42  lr: 0.000030  loss: 0.8392 (1.0353)  time: 0.2684  data: 0.0008  max mem: 6164
Epoch: [0]  [ 265/9010]  eta: 1:03:36  lr: 0.000030  loss: 0.8378 (1.0345)  time: 0.2667  data: 0.0008  max mem: 6164
Epoch: [0]  [ 266/9010]  eta: 1:03:30  lr: 0.000031  loss: 0.8485 (1.0338)  time: 0.2668  data: 0.0008  max mem: 6164
Epoch: [0]  [ 267/9010]  eta: 1:03:23  lr: 0.000031  loss: 0.7973 (1.0329)  time: 0.2666  data: 0.0008  max mem: 6164
Epoch: [0]  [ 268/9010]  eta: 1:03:18  lr: 0.000031  loss: 0.9127 (1.0325)  time: 0.2672  data: 0.0008  max mem: 6164
Epoch: [0]  [ 269/9010]  eta: 1:03:12  lr: 0.000031  loss: 0.9289 (1.0321)  time: 0.2681  data: 0.0008  max mem: 6164
Epoch: [0]  [ 270/9010]  eta: 1:03:05  lr: 0.000031  loss: 0.7452 (1.0311)  time: 0.2656  data: 0.0008  max mem: 6164
Epoch: [0]  [ 271/9010]  eta: 1:03:00  lr: 0.000031  loss: 0.9437 (1.0307)  time: 0.2673  data: 0.0008  max mem: 6164
Epoch: [0]  [ 272/9010]  eta: 1:02:54  lr: 0.000031  loss: 0.7848 (1.0298)  time: 0.2670  data: 0.0008  max mem: 6164
Epoch: [0]  [ 273/9010]  eta: 1:02:48  lr: 0.000031  loss: 0.7459 (1.0288)  time: 0.2645  data: 0.0008  max mem: 6164
Epoch: [0]  [ 274/9010]  eta: 1:02:42  lr: 0.000031  loss: 0.7588 (1.0278)  time: 0.2637  data: 0.0008  max mem: 6164
Epoch: [0]  [ 275/9010]  eta: 1:02:39  lr: 0.000032  loss: 0.7600 (1.0268)  time: 0.2692  data: 0.0020  max mem: 6164
Epoch: [0]  [ 276/9010]  eta: 1:02:34  lr: 0.000032  loss: 0.7583 (1.0259)  time: 0.2700  data: 0.0021  max mem: 6164
Epoch: [0]  [ 277/9010]  eta: 1:02:28  lr: 0.000032  loss: 0.7837 (1.0250)  time: 0.2678  data: 0.0021  max mem: 6164
Epoch: [0]  [ 278/9010]  eta: 1:02:22  lr: 0.000032  loss: 0.7457 (1.0240)  time: 0.2678  data: 0.0020  max mem: 6164
Epoch: [0]  [ 279/9010]  eta: 1:02:19  lr: 0.000032  loss: 0.9517 (1.0237)  time: 0.2708  data: 0.0019  max mem: 6164
Epoch: [0]  [ 280/9010]  eta: 1:02:12  lr: 0.000032  loss: 0.8103 (1.0230)  time: 0.2682  data: 0.0019  max mem: 6164
Epoch: [0]  [ 281/9010]  eta: 1:02:07  lr: 0.000032  loss: 0.8200 (1.0223)  time: 0.2684  data: 0.0019  max mem: 6164
Epoch: [0]  [ 282/9010]  eta: 1:02:05  lr: 0.000032  loss: 0.7219 (1.0212)  time: 0.2748  data: 0.0019  max mem: 6164
Epoch: [0]  [ 283/9010]  eta: 1:01:59  lr: 0.000032  loss: 0.7473 (1.0202)  time: 0.2743  data: 0.0019  max mem: 6164
Epoch: [0]  [ 284/9010]  eta: 1:01:54  lr: 0.000033  loss: 0.8654 (1.0197)  time: 0.2746  data: 0.0019  max mem: 6164
Epoch: [0]  [ 285/9010]  eta: 1:01:48  lr: 0.000033  loss: 0.7592 (1.0188)  time: 0.2737  data: 0.0019  max mem: 6164
Epoch: [0]  [ 286/9010]  eta: 1:01:42  lr: 0.000033  loss: 0.8566 (1.0182)  time: 0.2727  data: 0.0019  max mem: 6164
Epoch: [0]  [ 287/9010]  eta: 1:01:37  lr: 0.000033  loss: 0.7549 (1.0173)  time: 0.2733  data: 0.0019  max mem: 6164
Epoch: [0]  [ 288/9010]  eta: 1:01:31  lr: 0.000033  loss: 0.8323 (1.0167)  time: 0.2712  data: 0.0020  max mem: 6164
Epoch: [0]  [ 289/9010]  eta: 1:01:25  lr: 0.000033  loss: 0.8091 (1.0160)  time: 0.2705  data: 0.0020  max mem: 6164
Epoch: [0]  [ 290/9010]  eta: 1:01:19  lr: 0.000033  loss: 0.7919 (1.0152)  time: 0.2704  data: 0.0019  max mem: 6164
Epoch: [0]  [ 291/9010]  eta: 1:01:15  lr: 0.000033  loss: 0.7458 (1.0143)  time: 0.2703  data: 0.0019  max mem: 6164
Epoch: [0]  [ 292/9010]  eta: 1:01:10  lr: 0.000033  loss: 0.7687 (1.0134)  time: 0.2711  data: 0.0020  max mem: 6164
Epoch: [0]  [ 293/9010]  eta: 1:01:04  lr: 0.000034  loss: 0.8220 (1.0128)  time: 0.2711  data: 0.0020  max mem: 6164
Epoch: [0]  [ 294/9010]  eta: 1:00:59  lr: 0.000034  loss: 0.7251 (1.0118)  time: 0.2700  data: 0.0020  max mem: 6164
Epoch: [0]  [ 295/9010]  eta: 1:00:53  lr: 0.000034  loss: 0.7507 (1.0109)  time: 0.2655  data: 0.0008  max mem: 6164
Epoch: [0]  [ 296/9010]  eta: 1:00:48  lr: 0.000034  loss: 0.6934 (1.0098)  time: 0.2641  data: 0.0007  max mem: 6164
Epoch: [0]  [ 297/9010]  eta: 1:00:42  lr: 0.000034  loss: 0.7090 (1.0088)  time: 0.2633  data: 0.0007  max mem: 6164
Epoch: [0]  [ 298/9010]  eta: 1:00:37  lr: 0.000034  loss: 0.7261 (1.0079)  time: 0.2633  data: 0.0007  max mem: 6164
Epoch: [0]  [ 299/9010]  eta: 1:00:33  lr: 0.000034  loss: 0.8278 (1.0073)  time: 0.2603  data: 0.0007  max mem: 6164
Epoch: [0]  [ 300/9010]  eta: 1:00:28  lr: 0.000034  loss: 0.8353 (1.0067)  time: 0.2615  data: 0.0008  max mem: 6164
Epoch: [0]  [ 301/9010]  eta: 1:00:23  lr: 0.000034  loss: 0.8284 (1.0061)  time: 0.2624  data: 0.0007  max mem: 6164
Epoch: [0]  [ 302/9010]  eta: 1:00:18  lr: 0.000035  loss: 0.8022 (1.0055)  time: 0.2557  data: 0.0007  max mem: 6164
Epoch: [0]  [ 303/9010]  eta: 1:00:13  lr: 0.000035  loss: 0.7018 (1.0045)  time: 0.2563  data: 0.0007  max mem: 6164
Epoch: [0]  [ 304/9010]  eta: 1:00:07  lr: 0.000035  loss: 0.8223 (1.0039)  time: 0.2537  data: 0.0007  max mem: 6164
Epoch: [0]  [ 305/9010]  eta: 1:00:02  lr: 0.000035  loss: 0.7120 (1.0029)  time: 0.2531  data: 0.0007  max mem: 6164
Epoch: [0]  [ 306/9010]  eta: 0:59:57  lr: 0.000035  loss: 0.6795 (1.0018)  time: 0.2542  data: 0.0007  max mem: 6164
Epoch: [0]  [ 307/9010]  eta: 0:59:53  lr: 0.000035  loss: 0.7020 (1.0009)  time: 0.2562  data: 0.0008  max mem: 6164
Epoch: [0]  [ 308/9010]  eta: 0:59:49  lr: 0.000035  loss: 0.7113 (0.9999)  time: 0.2564  data: 0.0007  max mem: 6164
Epoch: [0]  [ 309/9010]  eta: 0:59:44  lr: 0.000035  loss: 0.7500 (0.9991)  time: 0.2581  data: 0.0011  max mem: 6164
Epoch: [0]  [ 310/9010]  eta: 0:59:40  lr: 0.000035  loss: 0.6921 (0.9981)  time: 0.2605  data: 0.0011  max mem: 6164
Epoch: [0]  [ 311/9010]  eta: 0:59:37  lr: 0.000036  loss: 0.7823 (0.9975)  time: 0.2615  data: 0.0011  max mem: 6164
Epoch: [0]  [ 312/9010]  eta: 0:59:32  lr: 0.000036  loss: 0.7421 (0.9966)  time: 0.2613  data: 0.0010  max mem: 6164
Epoch: [0]  [ 313/9010]  eta: 0:59:28  lr: 0.000036  loss: 0.7997 (0.9960)  time: 0.2616  data: 0.0010  max mem: 6164
Epoch: [0]  [ 314/9010]  eta: 0:59:23  lr: 0.000036  loss: 0.6532 (0.9949)  time: 0.2618  data: 0.0010  max mem: 6164
Epoch: [0]  [ 315/9010]  eta: 0:59:20  lr: 0.000036  loss: 0.7652 (0.9942)  time: 0.2646  data: 0.0011  max mem: 6164
Epoch: [0]  [ 316/9010]  eta: 0:59:15  lr: 0.000036  loss: 0.7596 (0.9935)  time: 0.2647  data: 0.0011  max mem: 6164
Epoch: [0]  [ 317/9010]  eta: 0:59:10  lr: 0.000036  loss: 0.8068 (0.9929)  time: 0.2652  data: 0.0011  max mem: 6164
Epoch: [0]  [ 318/9010]  eta: 0:59:06  lr: 0.000036  loss: 0.7259 (0.9920)  time: 0.2661  data: 0.0011  max mem: 6164
Epoch: [0]  [ 319/9010]  eta: 0:59:01  lr: 0.000036  loss: 0.7910 (0.9914)  time: 0.2638  data: 0.0010  max mem: 6164
Epoch: [0]  [ 320/9010]  eta: 0:58:56  lr: 0.000037  loss: 0.7754 (0.9907)  time: 0.2631  data: 0.0010  max mem: 6164
Epoch: [0]  [ 321/9010]  eta: 0:58:52  lr: 0.000037  loss: 0.8361 (0.9903)  time: 0.2632  data: 0.0011  max mem: 6164
Epoch: [0]  [ 322/9010]  eta: 0:58:49  lr: 0.000037  loss: 0.8813 (0.9899)  time: 0.2647  data: 0.0011  max mem: 6164
Epoch: [0]  [ 323/9010]  eta: 0:58:44  lr: 0.000037  loss: 0.7179 (0.9891)  time: 0.2652  data: 0.0011  max mem: 6164
Epoch: [0]  [ 324/9010]  eta: 0:58:40  lr: 0.000037  loss: 0.7281 (0.9883)  time: 0.2664  data: 0.0011  max mem: 6164
Epoch: [0]  [ 325/9010]  eta: 0:58:36  lr: 0.000037  loss: 0.7420 (0.9875)  time: 0.2683  data: 0.0011  max mem: 6164
Epoch: [0]  [ 326/9010]  eta: 0:58:32  lr: 0.000037  loss: 0.6736 (0.9866)  time: 0.2682  data: 0.0011  max mem: 6164
Epoch: [0]  [ 327/9010]  eta: 0:58:27  lr: 0.000037  loss: 0.6956 (0.9857)  time: 0.2650  data: 0.0011  max mem: 6164
Epoch: [0]  [ 328/9010]  eta: 0:58:23  lr: 0.000037  loss: 0.7461 (0.9849)  time: 0.2661  data: 0.0011  max mem: 6164
Epoch: [0]  [ 329/9010]  eta: 0:58:19  lr: 0.000038  loss: 0.7505 (0.9842)  time: 0.2660  data: 0.0012  max mem: 6164
Epoch: [0]  [ 330/9010]  eta: 0:58:16  lr: 0.000038  loss: 0.7538 (0.9835)  time: 0.2657  data: 0.0011  max mem: 6164
Epoch: [0]  [ 331/9010]  eta: 0:58:11  lr: 0.000038  loss: 0.7669 (0.9829)  time: 0.2624  data: 0.0011  max mem: 6164
Epoch: [0]  [ 332/9010]  eta: 0:58:07  lr: 0.000038  loss: 0.6971 (0.9820)  time: 0.2625  data: 0.0012  max mem: 6164
Epoch: [0]  [ 333/9010]  eta: 0:58:03  lr: 0.000038  loss: 0.7941 (0.9815)  time: 0.2640  data: 0.0012  max mem: 6164
Epoch: [0]  [ 334/9010]  eta: 0:57:59  lr: 0.000038  loss: 0.7294 (0.9807)  time: 0.2643  data: 0.0014  max mem: 6164
Epoch: [0]  [ 335/9010]  eta: 0:57:55  lr: 0.000038  loss: 0.6910 (0.9798)  time: 0.2611  data: 0.0014  max mem: 6164
Epoch: [0]  [ 336/9010]  eta: 0:57:51  lr: 0.000038  loss: 0.7425 (0.9791)  time: 0.2612  data: 0.0014  max mem: 6164
Epoch: [0]  [ 337/9010]  eta: 0:57:47  lr: 0.000038  loss: 0.7570 (0.9785)  time: 0.2615  data: 0.0014  max mem: 6164
Epoch: [0]  [ 338/9010]  eta: 0:57:44  lr: 0.000039  loss: 0.6860 (0.9776)  time: 0.2634  data: 0.0014  max mem: 6164
Epoch: [0]  [ 339/9010]  eta: 0:57:40  lr: 0.000039  loss: 0.7703 (0.9770)  time: 0.2639  data: 0.0014  max mem: 6164
Epoch: [0]  [ 340/9010]  eta: 0:57:37  lr: 0.000039  loss: 0.7707 (0.9764)  time: 0.2661  data: 0.0014  max mem: 6164
Epoch: [0]  [ 341/9010]  eta: 0:57:34  lr: 0.000039  loss: 0.6957 (0.9756)  time: 0.2677  data: 0.0013  max mem: 6164
Epoch: [0]  [ 342/9010]  eta: 0:57:29  lr: 0.000039  loss: 0.6712 (0.9747)  time: 0.2657  data: 0.0013  max mem: 6164
Epoch: [0]  [ 343/9010]  eta: 0:57:26  lr: 0.000039  loss: 0.8608 (0.9744)  time: 0.2676  data: 0.0013  max mem: 6164
Epoch: [0]  [ 344/9010]  eta: 0:57:22  lr: 0.000039  loss: 0.8130 (0.9739)  time: 0.2673  data: 0.0014  max mem: 6164
Epoch: [0]  [ 345/9010]  eta: 0:57:19  lr: 0.000039  loss: 0.6748 (0.9730)  time: 0.2682  data: 0.0013  max mem: 6164
Epoch: [0]  [ 346/9010]  eta: 0:57:15  lr: 0.000039  loss: 0.6931 (0.9722)  time: 0.2671  data: 0.0013  max mem: 6164
Epoch: [0]  [ 347/9010]  eta: 0:57:13  lr: 0.000040  loss: 0.6485 (0.9713)  time: 0.2712  data: 0.0013  max mem: 6164
Epoch: [0]  [ 348/9010]  eta: 0:57:09  lr: 0.000040  loss: 0.7172 (0.9706)  time: 0.2708  data: 0.0014  max mem: 6164
Epoch: [0]  [ 349/9010]  eta: 0:57:05  lr: 0.000040  loss: 0.6957 (0.9698)  time: 0.2703  data: 0.0009  max mem: 6164
Epoch: [0]  [ 350/9010]  eta: 0:57:01  lr: 0.000040  loss: 0.7305 (0.9691)  time: 0.2688  data: 0.0009  max mem: 6164
Epoch: [0]  [ 351/9010]  eta: 0:56:58  lr: 0.000040  loss: 0.7503 (0.9685)  time: 0.2712  data: 0.0009  max mem: 6164
Epoch: [0]  [ 352/9010]  eta: 0:56:55  lr: 0.000040  loss: 0.7011 (0.9677)  time: 0.2714  data: 0.0009  max mem: 6164
Epoch: [0]  [ 353/9010]  eta: 0:56:51  lr: 0.000040  loss: 0.6525 (0.9668)  time: 0.2692  data: 0.0008  max mem: 6164
Epoch: [0]  [ 354/9010]  eta: 0:56:47  lr: 0.000040  loss: 0.7327 (0.9662)  time: 0.2697  data: 0.0006  max mem: 6164
Epoch: [0]  [ 355/9010]  eta: 0:56:46  lr: 0.000040  loss: 0.7383 (0.9655)  time: 0.2741  data: 0.0007  max mem: 6164
Epoch: [0]  [ 356/9010]  eta: 0:56:42  lr: 0.000041  loss: 0.6728 (0.9647)  time: 0.2749  data: 0.0007  max mem: 6164
Epoch: [0]  [ 357/9010]  eta: 0:56:38  lr: 0.000041  loss: 0.6553 (0.9638)  time: 0.2743  data: 0.0007  max mem: 6164
Epoch: [0]  [ 358/9010]  eta: 0:56:36  lr: 0.000041  loss: 0.7369 (0.9632)  time: 0.2750  data: 0.0007  max mem: 6164
