nohup: ignoring input
Epoch: [0]  [ 182/3010]  eta: 0:11:18  lr: 0.000062  loss: 0.7177 (1.1686)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [ 183/3010]  eta: 0:11:18  lr: 0.000062  loss: 0.9871 (1.1676)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [ 184/3010]  eta: 0:11:17  lr: 0.000062  loss: 0.8262 (1.1657)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [ 185/3010]  eta: 0:11:17  lr: 0.000063  loss: 0.8607 (1.1641)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [ 186/3010]  eta: 0:11:16  lr: 0.000063  loss: 0.9846 (1.1631)  time: 0.2279  data: 0.0001  max mem: 6164
Epoch: [0]  [ 187/3010]  eta: 0:11:16  lr: 0.000063  loss: 0.7744 (1.1611)  time: 0.2276  data: 0.0001  max mem: 6164
Epoch: [0]  [ 188/3010]  eta: 0:11:16  lr: 0.000064  loss: 0.7751 (1.1590)  time: 0.2279  data: 0.0001  max mem: 6164
Epoch: [0]  [ 189/3010]  eta: 0:11:15  lr: 0.000064  loss: 0.7218 (1.1567)  time: 0.2279  data: 0.0001  max mem: 6164
Epoch: [0]  [ 190/3010]  eta: 0:11:15  lr: 0.000064  loss: 0.7916 (1.1548)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [ 191/3010]  eta: 0:11:14  lr: 0.000065  loss: 0.7463 (1.1527)  time: 0.2279  data: 0.0001  max mem: 6164
Epoch: [0]  [ 192/3010]  eta: 0:11:14  lr: 0.000065  loss: 0.9192 (1.1515)  time: 0.2278  data: 0.0001  max mem: 6164
Epoch: [0]  [ 193/3010]  eta: 0:11:14  lr: 0.000065  loss: 0.7906 (1.1496)  time: 0.2277  data: 0.0001  max mem: 6164
Epoch: [0]  [ 194/3010]  eta: 0:11:13  lr: 0.000066  loss: 0.8059 (1.1479)  time: 0.2279  data: 0.0001  max mem: 6164
Epoch: [0]  [ 195/3010]  eta: 0:11:13  lr: 0.000066  loss: 0.7909 (1.1460)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [ 196/3010]  eta: 0:11:13  lr: 0.000066  loss: 0.8256 (1.1444)  time: 0.2291  data: 0.0001  max mem: 6164
Epoch: [0]  [ 197/3010]  eta: 0:11:12  lr: 0.000067  loss: 0.8133 (1.1427)  time: 0.2288  data: 0.0001  max mem: 6164
Epoch: [0]  [ 198/3010]  eta: 0:11:12  lr: 0.000067  loss: 0.6750 (1.1404)  time: 0.2289  data: 0.0001  max mem: 6164
Epoch: [0]  [ 199/3010]  eta: 0:11:11  lr: 0.000067  loss: 0.7706 (1.1385)  time: 0.2290  data: 0.0001  max mem: 6164
Epoch: [0]  [ 200/3010]  eta: 0:11:11  lr: 0.000068  loss: 0.7489 (1.1366)  time: 0.2290  data: 0.0001  max mem: 6164
Epoch: [0]  [ 201/3010]  eta: 0:11:11  lr: 0.000068  loss: 0.7945 (1.1349)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [ 202/3010]  eta: 0:11:10  lr: 0.000068  loss: 0.7439 (1.1330)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [ 203/3010]  eta: 0:11:10  lr: 0.000069  loss: 0.7089 (1.1309)  time: 0.2280  data: 0.0001  max mem: 6164
Epoch: [0]  [ 204/3010]  eta: 0:11:09  lr: 0.000069  loss: 0.8238 (1.1294)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [ 205/3010]  eta: 0:11:09  lr: 0.000069  loss: 0.8161 (1.1279)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [ 206/3010]  eta: 0:11:09  lr: 0.000070  loss: 0.7195 (1.1259)  time: 0.2283  data: 0.0001  max mem: 6164
Epoch: [0]  [ 207/3010]  eta: 0:11:08  lr: 0.000070  loss: 0.7727 (1.1242)  time: 0.2288  data: 0.0001  max mem: 6164
Epoch: [0]  [ 208/3010]  eta: 0:11:08  lr: 0.000070  loss: 0.8025 (1.1227)  time: 0.2288  data: 0.0001  max mem: 6164
Epoch: [0]  [ 209/3010]  eta: 0:11:08  lr: 0.000071  loss: 0.7505 (1.1209)  time: 0.2292  data: 0.0001  max mem: 6164
Epoch: [0]  [ 210/3010]  eta: 0:11:07  lr: 0.000071  loss: 0.7630 (1.1192)  time: 0.2291  data: 0.0001  max mem: 6164
Epoch: [0]  [ 211/3010]  eta: 0:11:07  lr: 0.000071  loss: 0.7459 (1.1174)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [ 212/3010]  eta: 0:11:06  lr: 0.000072  loss: 0.7314 (1.1156)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [ 213/3010]  eta: 0:11:06  lr: 0.000072  loss: 0.7485 (1.1139)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [ 214/3010]  eta: 0:11:06  lr: 0.000072  loss: 0.6998 (1.1120)  time: 0.2292  data: 0.0001  max mem: 6164
Epoch: [0]  [ 215/3010]  eta: 0:11:05  lr: 0.000073  loss: 0.8574 (1.1108)  time: 0.2291  data: 0.0001  max mem: 6164
Epoch: [0]  [ 216/3010]  eta: 0:11:05  lr: 0.000073  loss: 0.6840 (1.1088)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [ 217/3010]  eta: 0:11:05  lr: 0.000073  loss: 0.7142 (1.1070)  time: 0.2280  data: 0.0001  max mem: 6164
Epoch: [0]  [ 218/3010]  eta: 0:11:04  lr: 0.000074  loss: 0.7948 (1.1056)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [ 219/3010]  eta: 0:11:04  lr: 0.000074  loss: 0.8122 (1.1043)  time: 0.2279  data: 0.0001  max mem: 6164
Epoch: [0]  [ 220/3010]  eta: 0:11:03  lr: 0.000074  loss: 0.8437 (1.1031)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [ 221/3010]  eta: 0:11:03  lr: 0.000075  loss: 0.8473 (1.1019)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [ 222/3010]  eta: 0:11:03  lr: 0.000075  loss: 0.7520 (1.1004)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [ 223/3010]  eta: 0:11:03  lr: 0.000075  loss: 0.6936 (1.0986)  time: 0.2289  data: 0.0001  max mem: 6164
Epoch: [0]  [ 224/3010]  eta: 0:11:02  lr: 0.000076  loss: 0.6897 (1.0967)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [ 225/3010]  eta: 0:11:02  lr: 0.000076  loss: 0.7794 (1.0953)  time: 0.2285  data: 0.0001  max mem: 6164
Epoch: [0]  [ 226/3010]  eta: 0:11:01  lr: 0.000076  loss: 0.6768 (1.0935)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [ 227/3010]  eta: 0:11:01  lr: 0.000077  loss: 0.7519 (1.0920)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [ 228/3010]  eta: 0:11:01  lr: 0.000077  loss: 0.7268 (1.0904)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [ 229/3010]  eta: 0:11:00  lr: 0.000077  loss: 0.7164 (1.0888)  time: 0.2288  data: 0.0001  max mem: 6164
Epoch: [0]  [ 230/3010]  eta: 0:11:00  lr: 0.000078  loss: 0.7776 (1.0874)  time: 0.2288  data: 0.0001  max mem: 6164
Epoch: [0]  [ 231/3010]  eta: 0:11:00  lr: 0.000078  loss: 0.8263 (1.0863)  time: 0.2289  data: 0.0001  max mem: 6164
Epoch: [0]  [ 232/3010]  eta: 0:10:59  lr: 0.000078  loss: 0.6787 (1.0845)  time: 0.2289  data: 0.0001  max mem: 6164
Epoch: [0]  [ 233/3010]  eta: 0:10:59  lr: 0.000079  loss: 0.7805 (1.0832)  time: 0.2292  data: 0.0001  max mem: 6164
Epoch: [0]  [ 234/3010]  eta: 0:10:59  lr: 0.000079  loss: 0.7752 (1.0819)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [ 235/3010]  eta: 0:10:59  lr: 0.000079  loss: 0.7992 (1.0807)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [ 236/3010]  eta: 0:10:58  lr: 0.000080  loss: 0.7513 (1.0793)  time: 0.2301  data: 0.0001  max mem: 6164
Epoch: [0]  [ 237/3010]  eta: 0:10:58  lr: 0.000080  loss: 0.7065 (1.0778)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [ 238/3010]  eta: 0:10:58  lr: 0.000080  loss: 0.7209 (1.0763)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [ 239/3010]  eta: 0:10:57  lr: 0.000081  loss: 0.5992 (1.0743)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [ 240/3010]  eta: 0:10:57  lr: 0.000081  loss: 0.8074 (1.0732)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [ 241/3010]  eta: 0:10:57  lr: 0.000081  loss: 0.7442 (1.0718)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [ 242/3010]  eta: 0:10:56  lr: 0.000082  loss: 0.6781 (1.0702)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [ 243/3010]  eta: 0:10:56  lr: 0.000082  loss: 0.7648 (1.0690)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [ 244/3010]  eta: 0:10:56  lr: 0.000082  loss: 0.8064 (1.0679)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [ 245/3010]  eta: 0:10:55  lr: 0.000083  loss: 0.6688 (1.0663)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [ 246/3010]  eta: 0:10:55  lr: 0.000083  loss: 0.6584 (1.0646)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [ 247/3010]  eta: 0:10:55  lr: 0.000083  loss: 0.6437 (1.0629)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [ 248/3010]  eta: 0:10:54  lr: 0.000084  loss: 0.7293 (1.0616)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [ 249/3010]  eta: 0:10:54  lr: 0.000084  loss: 0.6387 (1.0599)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [ 250/3010]  eta: 0:10:54  lr: 0.000084  loss: 0.7086 (1.0585)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [ 251/3010]  eta: 0:10:54  lr: 0.000085  loss: 0.6954 (1.0570)  time: 0.2308  data: 0.0001  max mem: 6164
Epoch: [0]  [ 252/3010]  eta: 0:10:53  lr: 0.000085  loss: 0.7050 (1.0557)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [ 253/3010]  eta: 0:10:53  lr: 0.000085  loss: 0.7148 (1.0543)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [ 254/3010]  eta: 0:10:53  lr: 0.000086  loss: 0.7036 (1.0529)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [ 255/3010]  eta: 0:10:52  lr: 0.000086  loss: 0.6347 (1.0513)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [ 256/3010]  eta: 0:10:52  lr: 0.000086  loss: 0.6902 (1.0499)  time: 0.2299  data: 0.0001  max mem: 6164
Epoch: [0]  [ 257/3010]  eta: 0:10:52  lr: 0.000087  loss: 0.8141 (1.0490)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [ 258/3010]  eta: 0:10:51  lr: 0.000087  loss: 0.6669 (1.0475)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [ 259/3010]  eta: 0:10:51  lr: 0.000087  loss: 0.8646 (1.0468)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [ 260/3010]  eta: 0:10:51  lr: 0.000088  loss: 0.6599 (1.0453)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [ 261/3010]  eta: 0:10:51  lr: 0.000088  loss: 0.7383 (1.0442)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [ 262/3010]  eta: 0:10:50  lr: 0.000088  loss: 0.7335 (1.0430)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [ 263/3010]  eta: 0:10:50  lr: 0.000089  loss: 0.6146 (1.0413)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [ 264/3010]  eta: 0:10:50  lr: 0.000089  loss: 0.5815 (1.0396)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [ 265/3010]  eta: 0:10:49  lr: 0.000089  loss: 0.6173 (1.0380)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [ 266/3010]  eta: 0:10:49  lr: 0.000090  loss: 0.6574 (1.0366)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [ 267/3010]  eta: 0:10:49  lr: 0.000090  loss: 0.6229 (1.0351)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [ 268/3010]  eta: 0:10:48  lr: 0.000090  loss: 0.7143 (1.0339)  time: 0.2308  data: 0.0001  max mem: 6164
Epoch: [0]  [ 269/3010]  eta: 0:10:48  lr: 0.000091  loss: 0.6084 (1.0323)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [ 270/3010]  eta: 0:10:48  lr: 0.000091  loss: 0.7722 (1.0313)  time: 0.2311  data: 0.0001  max mem: 6164
Epoch: [0]  [ 271/3010]  eta: 0:10:48  lr: 0.000091  loss: 0.6212 (1.0298)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [ 272/3010]  eta: 0:10:47  lr: 0.000092  loss: 0.8287 (1.0291)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [ 273/3010]  eta: 0:10:47  lr: 0.000092  loss: 0.6677 (1.0278)  time: 0.2311  data: 0.0001  max mem: 6164
Epoch: [0]  [ 274/3010]  eta: 0:10:47  lr: 0.000092  loss: 0.7006 (1.0266)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [ 275/3010]  eta: 0:10:46  lr: 0.000093  loss: 0.5706 (1.0249)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [ 276/3010]  eta: 0:10:46  lr: 0.000093  loss: 0.6269 (1.0235)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [ 277/3010]  eta: 0:10:46  lr: 0.000093  loss: 0.6521 (1.0222)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [ 278/3010]  eta: 0:10:46  lr: 0.000094  loss: 0.6525 (1.0208)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [ 279/3010]  eta: 0:10:45  lr: 0.000094  loss: 0.7923 (1.0200)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [ 280/3010]  eta: 0:10:45  lr: 0.000094  loss: 0.5733 (1.0184)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [ 281/3010]  eta: 0:10:45  lr: 0.000095  loss: 0.6098 (1.0170)  time: 0.2308  data: 0.0001  max mem: 6164
Epoch: [0]  [ 282/3010]  eta: 0:10:44  lr: 0.000095  loss: 0.6152 (1.0156)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [ 283/3010]  eta: 0:10:44  lr: 0.000095  loss: 0.6993 (1.0144)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [ 284/3010]  eta: 0:10:44  lr: 0.000096  loss: 0.6540 (1.0132)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [ 285/3010]  eta: 0:10:43  lr: 0.000096  loss: 0.6652 (1.0120)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [ 286/3010]  eta: 0:10:43  lr: 0.000096  loss: 0.7585 (1.0111)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [ 287/3010]  eta: 0:10:43  lr: 0.000097  loss: 0.5706 (1.0095)  time: 0.2301  data: 0.0001  max mem: 6164
Epoch: [0]  [ 288/3010]  eta: 0:10:42  lr: 0.000097  loss: 0.6772 (1.0084)  time: 0.2297  data: 0.0001  max mem: 6164
Epoch: [0]  [ 289/3010]  eta: 0:10:42  lr: 0.000097  loss: 0.5643 (1.0069)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [ 290/3010]  eta: 0:10:42  lr: 0.000098  loss: 0.7409 (1.0059)  time: 0.2291  data: 0.0001  max mem: 6164
Epoch: [0]  [ 291/3010]  eta: 0:10:41  lr: 0.000098  loss: 0.6395 (1.0047)  time: 0.2289  data: 0.0001  max mem: 6164
Epoch: [0]  [ 292/3010]  eta: 0:10:41  lr: 0.000098  loss: 0.8210 (1.0041)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [ 293/3010]  eta: 0:10:41  lr: 0.000099  loss: 0.6985 (1.0030)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [ 294/3010]  eta: 0:10:41  lr: 0.000099  loss: 0.6552 (1.0018)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [ 295/3010]  eta: 0:10:40  lr: 0.000099  loss: 0.6462 (1.0006)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [ 296/3010]  eta: 0:10:40  lr: 0.000100  loss: 0.7088 (0.9997)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [ 297/3010]  eta: 0:10:40  lr: 0.000100  loss: 0.6402 (0.9985)  time: 0.2279  data: 0.0001  max mem: 6164
Epoch: [0]  [ 298/3010]  eta: 0:10:39  lr: 0.000100  loss: 0.7066 (0.9975)  time: 0.2277  data: 0.0001  max mem: 6164
Epoch: [0]  [ 299/3010]  eta: 0:10:39  lr: 0.000101  loss: 0.6544 (0.9963)  time: 0.2278  data: 0.0001  max mem: 6164
Epoch: [0]  [ 300/3010]  eta: 0:10:39  lr: 0.000101  loss: 0.5726 (0.9949)  time: 0.2275  data: 0.0001  max mem: 6164
Epoch: [0]  [ 301/3010]  eta: 0:10:38  lr: 0.000101  loss: 0.5443 (0.9934)  time: 0.2273  data: 0.0001  max mem: 6164
Epoch: [0]  [ 302/3010]  eta: 0:10:38  lr: 0.000102  loss: 0.6191 (0.9922)  time: 0.2274  data: 0.0001  max mem: 6164
Epoch: [0]  [ 303/3010]  eta: 0:10:38  lr: 0.000102  loss: 0.5767 (0.9908)  time: 0.2276  data: 0.0001  max mem: 6164
Epoch: [0]  [ 304/3010]  eta: 0:10:37  lr: 0.000102  loss: 0.6178 (0.9896)  time: 0.2273  data: 0.0001  max mem: 6164
Epoch: [0]  [ 305/3010]  eta: 0:10:37  lr: 0.000103  loss: 0.6584 (0.9885)  time: 0.2269  data: 0.0001  max mem: 6164
Epoch: [0]  [ 306/3010]  eta: 0:10:37  lr: 0.000103  loss: 0.8099 (0.9879)  time: 0.2268  data: 0.0001  max mem: 6164
Epoch: [0]  [ 307/3010]  eta: 0:10:36  lr: 0.000103  loss: 0.6355 (0.9868)  time: 0.2266  data: 0.0001  max mem: 6164
Epoch: [0]  [ 308/3010]  eta: 0:10:36  lr: 0.000104  loss: 0.6361 (0.9857)  time: 0.2268  data: 0.0001  max mem: 6164
Epoch: [0]  [ 309/3010]  eta: 0:10:36  lr: 0.000104  loss: 0.5835 (0.9844)  time: 0.2269  data: 0.0001  max mem: 6164
Epoch: [0]  [ 310/3010]  eta: 0:10:35  lr: 0.000104  loss: 0.6772 (0.9834)  time: 0.2267  data: 0.0001  max mem: 6164
Epoch: [0]  [ 311/3010]  eta: 0:10:35  lr: 0.000105  loss: 0.6779 (0.9824)  time: 0.2264  data: 0.0001  max mem: 6164
Epoch: [0]  [ 312/3010]  eta: 0:10:35  lr: 0.000105  loss: 0.6594 (0.9814)  time: 0.2264  data: 0.0001  max mem: 6164
Epoch: [0]  [ 313/3010]  eta: 0:10:35  lr: 0.000105  loss: 0.6002 (0.9802)  time: 0.2268  data: 0.0001  max mem: 6164
Epoch: [0]  [ 314/3010]  eta: 0:10:34  lr: 0.000106  loss: 0.5784 (0.9789)  time: 0.2264  data: 0.0001  max mem: 6164
Epoch: [0]  [ 315/3010]  eta: 0:10:34  lr: 0.000106  loss: 0.6338 (0.9778)  time: 0.2263  data: 0.0001  max mem: 6164
Epoch: [0]  [ 316/3010]  eta: 0:10:34  lr: 0.000106  loss: 0.6199 (0.9767)  time: 0.2262  data: 0.0001  max mem: 6164
Epoch: [0]  [ 317/3010]  eta: 0:10:33  lr: 0.000107  loss: 0.6979 (0.9758)  time: 0.2262  data: 0.0001  max mem: 6164
Epoch: [0]  [ 318/3010]  eta: 0:10:33  lr: 0.000107  loss: 0.6221 (0.9747)  time: 0.2263  data: 0.0001  max mem: 6164
Epoch: [0]  [ 319/3010]  eta: 0:10:33  lr: 0.000107  loss: 0.6615 (0.9737)  time: 0.2260  data: 0.0001  max mem: 6164
Epoch: [0]  [ 320/3010]  eta: 0:10:32  lr: 0.000108  loss: 0.5447 (0.9724)  time: 0.2263  data: 0.0001  max mem: 6164
Epoch: [0]  [ 321/3010]  eta: 0:10:32  lr: 0.000108  loss: 0.6025 (0.9712)  time: 0.2261  data: 0.0001  max mem: 6164
Epoch: [0]  [ 322/3010]  eta: 0:10:32  lr: 0.000108  loss: 0.5759 (0.9700)  time: 0.2260  data: 0.0001  max mem: 6164
Epoch: [0]  [ 323/3010]  eta: 0:10:31  lr: 0.000109  loss: 0.7370 (0.9693)  time: 0.2256  data: 0.0001  max mem: 6164
Epoch: [0]  [ 324/3010]  eta: 0:10:31  lr: 0.000109  loss: 0.7021 (0.9685)  time: 0.2256  data: 0.0001  max mem: 6164
Epoch: [0]  [ 325/3010]  eta: 0:10:31  lr: 0.000109  loss: 0.6566 (0.9675)  time: 0.2255  data: 0.0001  max mem: 6164
Epoch: [0]  [ 326/3010]  eta: 0:10:30  lr: 0.000110  loss: 0.5395 (0.9662)  time: 0.2254  data: 0.0001  max mem: 6164
Epoch: [0]  [ 327/3010]  eta: 0:10:30  lr: 0.000110  loss: 0.5573 (0.9649)  time: 0.2258  data: 0.0001  max mem: 6164
Epoch: [0]  [ 328/3010]  eta: 0:10:30  lr: 0.000110  loss: 0.6203 (0.9639)  time: 0.2256  data: 0.0001  max mem: 6164
Epoch: [0]  [ 329/3010]  eta: 0:10:29  lr: 0.000111  loss: 0.5915 (0.9628)  time: 0.2255  data: 0.0001  max mem: 6164
Epoch: [0]  [ 330/3010]  eta: 0:10:29  lr: 0.000111  loss: 0.7031 (0.9620)  time: 0.2254  data: 0.0001  max mem: 6164
Epoch: [0]  [ 331/3010]  eta: 0:10:29  lr: 0.000111  loss: 0.5201 (0.9606)  time: 0.2256  data: 0.0001  max mem: 6164
Epoch: [0]  [ 332/3010]  eta: 0:10:28  lr: 0.000112  loss: 0.6447 (0.9597)  time: 0.2254  data: 0.0001  max mem: 6164
Epoch: [0]  [ 333/3010]  eta: 0:10:28  lr: 0.000112  loss: 0.5842 (0.9586)  time: 0.2249  data: 0.0001  max mem: 6164
Epoch: [0]  [ 334/3010]  eta: 0:10:28  lr: 0.000112  loss: 0.6386 (0.9576)  time: 0.2249  data: 0.0001  max mem: 6164
Epoch: [0]  [ 335/3010]  eta: 0:10:28  lr: 0.000113  loss: 0.5703 (0.9565)  time: 0.2251  data: 0.0001  max mem: 6164
Epoch: [0]  [ 336/3010]  eta: 0:10:27  lr: 0.000113  loss: 0.5278 (0.9552)  time: 0.2251  data: 0.0001  max mem: 6164
Epoch: [0]  [ 337/3010]  eta: 0:10:27  lr: 0.000113  loss: 0.5442 (0.9540)  time: 0.2251  data: 0.0001  max mem: 6164
Epoch: [0]  [ 338/3010]  eta: 0:10:27  lr: 0.000114  loss: 0.6709 (0.9531)  time: 0.2251  data: 0.0001  max mem: 6164
Epoch: [0]  [ 339/3010]  eta: 0:10:26  lr: 0.000114  loss: 0.5794 (0.9520)  time: 0.2251  data: 0.0001  max mem: 6164
Epoch: [0]  [ 340/3010]  eta: 0:10:26  lr: 0.000114  loss: 0.6080 (0.9510)  time: 0.2253  data: 0.0001  max mem: 6164
Epoch: [0]  [ 341/3010]  eta: 0:10:26  lr: 0.000115  loss: 0.5442 (0.9498)  time: 0.2254  data: 0.0001  max mem: 6164
Epoch: [0]  [ 342/3010]  eta: 0:10:25  lr: 0.000115  loss: 0.5493 (0.9487)  time: 0.2257  data: 0.0001  max mem: 6164
Epoch: [0]  [ 343/3010]  eta: 0:10:25  lr: 0.000115  loss: 0.5908 (0.9476)  time: 0.2258  data: 0.0001  max mem: 6164
Epoch: [0]  [ 344/3010]  eta: 0:10:25  lr: 0.000116  loss: 0.5345 (0.9464)  time: 0.2258  data: 0.0001  max mem: 6164
Epoch: [0]  [ 345/3010]  eta: 0:10:25  lr: 0.000116  loss: 0.5070 (0.9452)  time: 0.2261  data: 0.0001  max mem: 6164
Epoch: [0]  [ 346/3010]  eta: 0:10:24  lr: 0.000116  loss: 0.5893 (0.9441)  time: 0.2263  data: 0.0001  max mem: 6164
Epoch: [0]  [ 347/3010]  eta: 0:10:24  lr: 0.000116  loss: 0.5723 (0.9431)  time: 0.2260  data: 0.0001  max mem: 6164
Epoch: [0]  [ 348/3010]  eta: 0:10:24  lr: 0.000117  loss: 0.5376 (0.9419)  time: 0.2261  data: 0.0001  max mem: 6164
Epoch: [0]  [ 349/3010]  eta: 0:10:23  lr: 0.000117  loss: 0.4755 (0.9406)  time: 0.2261  data: 0.0001  max mem: 6164
Epoch: [0]  [ 350/3010]  eta: 0:10:23  lr: 0.000117  loss: 0.5101 (0.9394)  time: 0.2265  data: 0.0001  max mem: 6164
Epoch: [0]  [ 351/3010]  eta: 0:10:23  lr: 0.000118  loss: 0.4854 (0.9381)  time: 0.2271  data: 0.0001  max mem: 6164
Epoch: [0]  [ 352/3010]  eta: 0:10:23  lr: 0.000118  loss: 0.4792 (0.9368)  time: 0.2275  data: 0.0001  max mem: 6164
Epoch: [0]  [ 353/3010]  eta: 0:10:22  lr: 0.000118  loss: 0.6194 (0.9359)  time: 0.2278  data: 0.0001  max mem: 6164
Epoch: [0]  [ 354/3010]  eta: 0:10:22  lr: 0.000119  loss: 0.5133 (0.9347)  time: 0.2277  data: 0.0001  max mem: 6164
Epoch: [0]  [ 355/3010]  eta: 0:10:22  lr: 0.000119  loss: 0.5328 (0.9335)  time: 0.2276  data: 0.0001  max mem: 6164
Epoch: [0]  [ 356/3010]  eta: 0:10:22  lr: 0.000119  loss: 0.5044 (0.9323)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [ 357/3010]  eta: 0:10:21  lr: 0.000120  loss: 0.4660 (0.9310)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [ 358/3010]  eta: 0:10:21  lr: 0.000120  loss: 0.6070 (0.9301)  time: 0.2280  data: 0.0001  max mem: 6164
Epoch: [0]  [ 359/3010]  eta: 0:10:21  lr: 0.000120  loss: 0.5473 (0.9291)  time: 0.2283  data: 0.0001  max mem: 6164
Epoch: [0]  [ 360/3010]  eta: 0:10:20  lr: 0.000121  loss: 0.6009 (0.9282)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [ 361/3010]  eta: 0:10:20  lr: 0.000121  loss: 0.6859 (0.9275)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [ 362/3010]  eta: 0:10:20  lr: 0.000121  loss: 0.5811 (0.9265)  time: 0.2286  data: 0.0001  max mem: 6164
